TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,BCF
TOX-84591,19284,"diheptyl benzene-1,2-dicarboxylate",O(C(=O)c1ccccc1C(OCCCCCCC)=O)CCCCCCC,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,JQCXWCOOWVGKMT-UHFFFAOYSA-N,0.87504637
TOX-84598,20414,"2,2,4,4,6,8,8-heptamethylnonane",C(CC(C)(C)C)(CC(CC(C)(C)C)C)(C)C,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,VCLJODPNBNEBKW-UHFFFAOYSA-N,1.8667537
TOX-84612,10686,"1,2,3-trimethylbenzene",c1ccc(C)c(C)c1C,Cc1cccc(C)c1C,FYGHSUNMUKGBRK-UHFFFAOYSA-N,2.3214321
TOX-84645,12279,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,Brc1cc(Br)cc(Br)c1,YWDUZLFWHVQCHY-UHFFFAOYSA-N,3.539485
TOX-84672,13257,1-methylphenanthrene,c12c(c3c(cc1)cccc3)cccc2C,Cc1cccc2c1ccc1ccccc12,DOWJXOHBNXRUOD-UHFFFAOYSA-N,3.1800001
TOX-84698,14410,"1,2,3,4,5-pentabromo-6-(2,3,4,5,6-pentabromophenoxy)benzene",Brc1c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,WHHGLZMJPXIBIX-UHFFFAOYSA-N,1.19897
TOX-85290,6319,"1-N,4-N-diphenylbenzene-1,4-diamine",N(c1ccc(Nc2ccccc2)cc1)c1ccccc1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,UTGQNNCQYDRXCH-UHFFFAOYSA-N,3.1328056
TOX-86041,63103,"1,2-dichloro-3-(2,4-dichlorophenyl)benzene",Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,ALFHIHDQSYXSGP-UHFFFAOYSA-N,4.5300002
TOX-86065,16307,1-chloro-3-(3-chlorophenyl)benzene,Clc1cccc(-c2cccc(Cl)c2)c1,Clc1cccc(-c2cccc(Cl)c2)c1,KTXUOWUHFLBZPW-UHFFFAOYSA-N,2.6300001
TOX-86076,36613,"2,7-dichlorodibenzo-p-dioxin",Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,NBFMTHWVRBOVPE-UHFFFAOYSA-N,2.3899534
TOX-86144,5324276,(NZ)-N-butan-2-ylidenehydroxylamine,CC/C(C)=N/O,CC/C(C)=N/O,WHIVNJATOVLWBW-PLNGDYQASA-N,0.17905994
TOX-86199,5366286,methyl (1E)-2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,CNC(=O)O/N=C(SC)C(=O)N(C)C,CNC(=O)O/N=C(SC)C(=O)N(C)C,KZAUOCCYDRDERY-WEVVVXLNSA-N,0.30103001
TOX-86741,69156,1-ethyl-2-nitrobenzene,CCc1ccccc1[N+](=O)[O-],CCc1ccccc1[N+](=O)[O-],PXWYZLWEKCMTEZ-UHFFFAOYSA-N,1.1561875
TOX-86750,11140,1-methoxy-3-nitrobenzene,COc1cccc([N+](=O)[O-])c1,COc1cccc([N+](=O)[O-])c1,WGYFINWERLNPHR-UHFFFAOYSA-N,0.71681505
TOX-87176,8674,"3-hydroxynaphthalene-2,7-disulfonic acid",O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,USWINTIHFQKJTR-UHFFFAOYSA-N,0.30000001
TOX-87262,29910,"1,2,3,4-tetrachloronaphthalene",Clc1c(Cl)c(Cl)c2ccccc2c1Cl,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,NAQWICRLNQSPPW-UHFFFAOYSA-N,3.3299999
TOX-87501,68067,"naphthalene-1,8-diamine",Nc1cccc2cccc(N)c12,Nc1cccc2cccc(N)c12,YFOOEYJGMMJJLS-UHFFFAOYSA-N,0.74866652
TOX-87607,12464,"2,3,4-trichloroaniline",Nc1ccc(Cl)c(Cl)c1Cl,Nc1ccc(Cl)c(Cl)c1Cl,RRJUYQOFOMFVQS-UHFFFAOYSA-N,2
TOX-87676,11327,"1,3-dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,Cc1cc(C)c2ccccc2c1,QHJMFSMPSZREIF-UHFFFAOYSA-N,3.374162
TOX-87807,11936,2-methylanthracene,Cc1ccc2cc3ccccc3cc2c1,Cc1ccc2cc3ccccc3cc2c1,GYMFBYTZOGMSQJ-UHFFFAOYSA-N,2.4100001
TOX-88474,9183,"2-azapentacyclo[12.8.0.03,12.04,9.015,20]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene",c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,JNCSIWAONQTVCF-UHFFFAOYSA-N,2.0293837
TOX-88489,67041,"7-hydroxynaphthalene-1,3-disulfonic acid",O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,DOBIZWYVJFIYOV-UHFFFAOYSA-N,0
TOX-88860,16913,"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",CC1(O)CC2CCC1(C)C2(C)C,CC1(O)CC2CCC1(C)C2(C)C,LFYXNXGVLGKVCJ-UHFFFAOYSA-N,1.4768991
TOX-88940,13068,9-methylanthracene,Cc1c2ccccc2cc2ccccc12,Cc1c2ccccc2cc2ccccc12,CPGPAVAKSZHMBP-UHFFFAOYSA-N,2.72
TOX-89058,13694,9-chlorophenanthrene,Clc1cc2ccccc2c2ccccc12,Clc1cc2ccccc2c2ccccc12,CJWHZQNUDAJJSB-UHFFFAOYSA-N,3.4640374
TOX-89106,12469,"3,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)c(Cl)c1,Nc1cc(Cl)c(Cl)c(Cl)c1,XOGYQVITULCUGU-UHFFFAOYSA-N,2.3598354
TOX-89108,6906,"1,2,3,4,5-pentabromo-6-methylbenzene",Cc1c(Br)c(Br)c(Br)c(Br)c1Br,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,OZHJEQVYCBTHJT-UHFFFAOYSA-N,2.4589841
TOX-89333,67122,"[(4-benzoyloxyiminocyclohexa-2,5-dien-1-ylidene)amino] benzoate",O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,WMVSVUVZSYRWIY-UHFFFAOYSA-N,0.43325686
TOX-89427,9142,perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,CSHWQDPOILHKBI-UHFFFAOYSA-N,2.3800001
TOX-89537,8044,N-[2-(octadecanoylamino)ethyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,RKISUIUJZGSLEV-UHFFFAOYSA-N,0.31874487
TOX-89640,9170,triphenylene,c1ccc2c(c1)c1ccccc1c1ccccc21,c1ccc2c(c1)c1ccccc1c1ccccc21,SLGBZMMZGDRARJ-UHFFFAOYSA-N,2.4100001
TOX-90332,33473,"4-(2,4,6-trichlorophenoxy)aniline",Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,YDIXMXKRLYKJJM-UHFFFAOYSA-N,1.9542425
TOX-90689,12992,"2,5-dimethylhexa-2,4-diene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,DZPCYXCBXGQBRN-UHFFFAOYSA-N,2.4856005
TOX-90702,31285,non-1-ene,C=CCCCCCCC,C=CCCCCCCC,JRZJOMJEPLMPRA-UHFFFAOYSA-N,3.1813931
TOX-90831,17905,octadecane-1-thiol,CCCCCCCCCCCCCCCCCCS,CCCCCCCCCCCCCCCCCCS,QJAOYSPHSNGHNC-UHFFFAOYSA-N,-0.037860356
TOX-91144,61164,N-ethyl-4-methylaniline,CCNc1ccc(C)cc1,CCNc1ccc(C)cc1,AASABFUMCBTXRL-UHFFFAOYSA-N,0.4283143
TOX-91225,66306,4-(2-methylpropyl)morpholine,CC(C)CN1CCOCC1,CC(C)CN1CCOCC1,QKVSMSABRNCNRS-UHFFFAOYSA-N,0.20482458
TOX-91345,16271,4-methyl-3-nitrophenol,Cc1ccc(O)cc1[N+](=O)[O-],Cc1ccc(O)cc1[N+](=O)[O-],BQEXDUKMTVYBRK-UHFFFAOYSA-N,1.0336951
TOX-91346,93576,2-methyl-5-nitrophenol,Cc1ccc([N+](=O)[O-])cc1O,Cc1ccc([N+](=O)[O-])cc1O,UMFDLIXUUJMPSI-UHFFFAOYSA-N,0.85918003
TOX-91490,7493,"pyridine-2,5-dicarboxylic acid",O=C(O)c1ccc(C(=O)O)nc1,O=C(O)c1ccc(C(=O)O)nc1,LVPMIMZXDYBCDF-UHFFFAOYSA-N,0.35503525
TOX-91523,16823,"cyclohex-4-ene-1,2-dicarboxylic acid",O=C(O)C1CC=CCC1C(=O)O,O=C(O)C1CC=CCC1C(=O)O,ILUAAIDVFMVTAU-UHFFFAOYSA-N,-0.19897
TOX-91549,15522,"cyclohexane-1,2-dicarboxylic acid",O=C(O)C1CCCCC1C(=O)O,O=C(O)C1CCCCC1C(=O)O,QSAWQNUELGIYBC-UHFFFAOYSA-N,-0.19897
TOX-91558,11563,3-bromophenol,Oc1cccc(Br)c1,Oc1cccc(Br)c1,MNOJRWOWILAHAV-UHFFFAOYSA-N,1.0171671
TOX-91873,69043,3-nitrophthalic acid,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,KFIRODWJCYBBHY-UHFFFAOYSA-N,0.3762525
TOX-91884,16313,"2,4-dichloronaphthalen-1-ol",Oc1c(Cl)cc(Cl)c2ccccc12,Oc1c(Cl)cc(Cl)c2ccccc12,HVLJEMXDXOTWLV-UHFFFAOYSA-N,1.0194362
TOX-91958,67052,4-chloro-1-nitro-2-(trifluoromethyl)benzene,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,CFPIGEXZPWTNOR-UHFFFAOYSA-N,2.0156035
TOX-92085,66719,3-hydroxy-N-phenylnaphthalene-2-carboxamide,O=C(Nc1ccccc1)c1cc2ccccc2cc1O,O=C(Nc1ccccc1)c1cc2ccccc2cc1O,JFGQHAHJWJBOPD-UHFFFAOYSA-N,0.69804269
TOX-92209,6391,dichloro(difluoro)methane,FC(F)(Cl)Cl,FC(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N,0.87656093
TOX-92443,12486,"1,2,4,5-tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,Brc1cc(Br)c(Br)cc1Br,QCKHVNQHBOGZER-UHFFFAOYSA-N,3.7993405
TOX-92464,7408,1-phenylethanamine,CC(N)c1ccccc1,CC(N)c1ccccc1,RQEUFEKYXDPUSK-UHFFFAOYSA-N,0.64097095
TOX-92730,95324,"2,3-dibromobutanedioic acid",O=C(O)C(Br)C(Br)C(=O)O,O=C(O)C(Br)C(Br)C(=O)O,FJWGRXKOBIVTFA-UHFFFAOYSA-N,0.43023354
TOX-93691,5365543,(5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C/C=C1CC2C=CC1C2,C/C=C1CC2C=CC1C2,OJOWICOBYCXEKR-KRXBUXKQSA-N,2.0505149
TOX-107698,16760040,"4-[(2R)-2-[(3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",C[C@@H]1CC([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,C[C@@H]1CC([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,YPHMISFOHDHNIV-AWQJKBAPSA-N,-0.037860356
TOX-107709,10023540,"(6R)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-YMTQGWHGSA-N,1.41
TOX-107720,7370,benzenesulfonamide,NS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,KHBQMWCZKVMBLN-UHFFFAOYSA-N,0.35564834
TOX-107903,20835579,"(5E,9E)-cyclododeca-1,5,9-triene",C1=C/CC/C=C/CC/C=C/CC/1,C1=C/CC/C=C/CC/C=C/CC/1,ZOLLIQAKMYWTBR-MBKAWSJDSA-N,3.9005077
TOX-108246,135491830,,CCC/C(=N/OCC)C1=C(O)CC(CC(C)SCC)CC1=O,CCC/C(=N/OCC)C1=C(O)CC(CC(C)SCC)CC1=O,CSPPKDPQLUUTND-NBVRZTHBSA-N,0.50999999
TOX-108412,12487,,Nc1cc(Cl)c(Cl)cc1Cl,Nc1cc(Cl)c(Cl)cc1Cl,GUMCAKKKNKYFEB-UHFFFAOYSA-N,2.3304138
TOX-108415,17097,,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,QORAVNMWUNPXAO-UHFFFAOYSA-N,4.390461
TOX-108416,17577,,COc1cc(Cl)c(Cl)c(Cl)c1O,COc1cc(Cl)c(Cl)c(Cl)c1O,NIAJPNQTKGWEOI-UHFFFAOYSA-N,2.170126
TOX-108423,27514,,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,VGVIKVCCUATMNG-UHFFFAOYSA-N,3.9669166
TOX-108426,70117,,OCc1cccc(Cl)c1,OCc1cccc(Cl)c1,ZSRDNPVYGSFUMD-UHFFFAOYSA-N,1.3362852
TOX-108427,15089,,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,GUFMBISUSZUUCB-UHFFFAOYSA-N,4.3916597
TOX-108428,15508,,CC(C)CC1CCCCC1,CC(C)CC1CCCCC1,FFROMNOQCNVNIH-UHFFFAOYSA-N,3.3
TOX-108429,76379,,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,BPFKTJMHOWDJKI-UHFFFAOYSA-N,3.95
TOX-108430,138145,,CC1CCC(C)c2ccccc21,CC1CCC(C)c2ccccc21,KNQXALMJMHIHQH-UHFFFAOYSA-N,3.1199999
TOX-108431,79697,,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,SUPMWVVVBKKGEL-UHFFFAOYSA-N,0.38505766
TOX-108432,22503,,COc1cc(Cl)c(Cl)cc1Cl,COc1cc(Cl)c(Cl)cc1Cl,SXKBHOQOOGRFJF-UHFFFAOYSA-N,2.7751248
TOX-108433,110796,,Cc1ccc(C)c(C(C)c2ccccc2)c1,Cc1ccc(C)c(C(C)c2ccccc2)c1,FRAOOIFTSMORED-UHFFFAOYSA-N,2.8591383
TOX-108434,23448,,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,BZTYNSQSZHARAZ-UHFFFAOYSA-N,4.3299999
TOX-108435,83494,,C=C(CC(C)(C)c1ccc(O)cc1)c1ccc(O)cc1,C=C(CC(C)(C)c1ccc(O)cc1)c1ccc(O)cc1,MZLYLGGRVAFGBY-UHFFFAOYSA-N,1.5910646
TOX-108436,117878,,CCC(=O)Nc1cc(N(CCOC(C)=O)CCOC(C)=O)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,CCC(=O)Nc1cc(N(CCOC(C)=O)CCOC(C)=O)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,ZDORFLXCSSFUIE-UHFFFAOYSA-N,0.72934353
TOX-108437,3036943,,ClC1=C(Cl)C2(Cl)CC1(Cl)C(Cl)=C2Cl,ClC1=C(Cl)C2(Cl)CC1(Cl)C(Cl)=C2Cl,ZKRSTHSWOFIHMZ-UHFFFAOYSA-N,3.80618
TOX-108438,36981,,Clc1cc(Cl)cc(-c2ccccc2)c1,Clc1cc(Cl)cc(-c2ccccc2)c1,QHZSDTDMQZPUKC-UHFFFAOYSA-N,3.1099999
TOX-108439,118274,,CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br,CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br,WNMLTOIDDCEBNY-UHFFFAOYSA-N,4.3605638
TOX-108440,38014,,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,OPKYDBFRKPQCBS-UHFFFAOYSA-N,4.02
TOX-108441,38876,,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,ZWPVHELAQPIZHO-UHFFFAOYSA-N,4.2600002
TOX-108442,38878,,Clc1cc(Cl)cc(-c2cc(Cl)ccc2Cl)c1,Clc1cc(Cl)cc(-c2cc(Cl)ccc2Cl)c1,WBTMFEPLVQOWFI-UHFFFAOYSA-N,4.8499999
TOX-108443,41017,,COc1ccc(Cl)c(Cl)c1Cl,COc1ccc(Cl)c(Cl)c1Cl,FRQUNVLMWIYOLV-UHFFFAOYSA-N,2.9637878
TOX-108444,93719,,CC1CCC(C(=O)O)C(C(=O)O)C1,CC1CCC(C(=O)O)C(C(=O)O)C1,YWVFNWVZBAWOOY-UHFFFAOYSA-N,-0.15937938
TOX-108445,43218,,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,AVURWLKSFZBANQ-UHFFFAOYSA-N,4.21
TOX-108446,43604,,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,KXOJXWNARBQHNX-UHFFFAOYSA-N,4.1100001
TOX-108447,527707,,Clc1ccc2oc3cc(Cl)c(Cl)c(Cl)c3c2c1,Clc1ccc2oc3cc(Cl)c(Cl)c(Cl)c3c2c1,KFQRHGKKSHJMCO-UHFFFAOYSA-N,3.1099999
TOX-108448,106138,,N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,MUERWWKQVXXPML-UHFFFAOYSA-N,1.5783721
TOX-108449,6463,,O=C(O)C(O)(c1ccccc1)c1ccccc1,O=C(O)C(O)(c1ccccc1)c1ccccc1,UKXSKSHDVLQNKG-UHFFFAOYSA-N,-0.22184876
TOX-108450,5284378,,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,REJHVSOVQBJEBF-OWOJBTEDSA-N,0.28
TOX-108451,65740,,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2cccc(O)c12,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2cccc(O)c12,ZFRBZRZEKIOGQI-UHFFFAOYSA-N,0.89999998
TOX-108452,66536,,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1,KCEIVWKDBLAQKL-UHFFFAOYSA-N,0.80076933
TOX-108453,6791,,O=S(=O)(O)c1ccc(O)c2ccccc12,O=S(=O)(O)c1ccc(O)c2ccccc12,HGWQOFDAUWCQDA-UHFFFAOYSA-N,1.11
TOX-108454,6884,,COc1c(Cl)cc(Cl)cc1Cl,COc1c(Cl)cc(Cl)cc1Cl,WCVOGSZTONGSQY-UHFFFAOYSA-N,2.80618
TOX-108455,7009,,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,APRRQJCCBSJQOQ-UHFFFAOYSA-N,0.46000001
TOX-108456,66686,,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,CRRLDLPBQWRVGN-UHFFFAOYSA-N,-0.247425
TOX-108457,7110,,Brc1ccc(-c2ccc(Br)cc2)cc1,Brc1ccc(-c2ccc(Br)cc2)cc1,HQJQYILBCQPYBI-UHFFFAOYSA-N,3.9954152
TOX-108458,7310,,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)O)c1,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)O)c1,GNTARUIZNIWBCN-UHFFFAOYSA-N,0.47999999
TOX-108459,67043,,CCNc1cccc2ccccc12,CCNc1cccc2ccccc12,KDFFXYVOTKKBDI-UHFFFAOYSA-N,2.3710184
TOX-108460,8401,,OC(c1ccccc1)c1ccc(Cl)cc1,OC(c1ccccc1)c1ccc(Cl)cc1,AJYOOHCNOXWTKJ-UHFFFAOYSA-N,1.8427675
TOX-108461,5463076,,C/C(=C/C(C)(C)C)CC(C)(C)C,C/C(=C/C(C)(C)C)CC(C)(C)C,NBUMCEJRJRRLCA-NTMALXAHSA-N,3.29
TOX-108462,67254,,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,PCGISRHGYLRXSR-UHFFFAOYSA-N,-0.23
TOX-108463,3920522,,CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,GJVFPXBDZTWODC-UHFFFAOYSA-N,0.4888618
TOX-108464,67734,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QZHDEAJFRJCDMF-UHFFFAOYSA-N,3.5999999
TOX-108465,68057,,Cc1ccc2c(c1)CCCC2(C)C,Cc1ccc2c(c1)CCCC2(C)C,LTMQZVLXCLQPCT-UHFFFAOYSA-N,3.3299999
TOX-108466,10325,,C1CCC2CCCC2C1,C1CCC2CCCC2C1,BNRNAKTVFSZAFA-UHFFFAOYSA-N,2.9100001
TOX-108467,11386,,Cc1cc2ccccc2cc1C,Cc1cc2ccccc2cc1C,WWGUMAYGTYQSGA-UHFFFAOYSA-N,2.71
TOX-108468,11795,,c1ccc(-c2cccc3ccccc23)cc1,c1ccc(-c2cccc3ccccc23)cc1,IYDMICQAKLQHLA-UHFFFAOYSA-N,3.51
TOX-108469,11816,,COC(=O)c1ccccc1C(=O)c1ccccc1,COC(=O)c1ccccc1C(=O)c1ccccc1,NQSMEZJWJJVYOI-UHFFFAOYSA-N,0.87431461
TOX-108470,69137,,CNc1ccccc1C,CNc1ccccc1C,GUAWMXYQZKVRCW-UHFFFAOYSA-N,0.84101552
TOX-108471,69675,,CNc1cccc(C)c1,CNc1cccc(C)c1,FBGJJTQNZVNEQU-UHFFFAOYSA-N,0.84639668
TOX-108472,3032354,,Clc1ccccc1NNc1ccccc1Cl,Clc1ccccc1NNc1ccccc1Cl,IWKMQNKKYZERHI-UHFFFAOYSA-N,3.6966357
TOX-108473,13237,,Cc1ccc2cc(C)c(C)cc2c1,Cc1ccc2cc(C)c(C)cc2c1,UNBZRJCHIWTUHB-UHFFFAOYSA-N,3
TOX-108474,13438,,Cc1cc2ccccc2c2ccccc12,Cc1cc2ccccc2c2ccccc12,DALBHIYZSZZWBS-UHFFFAOYSA-N,2.5623825
TOX-108475,79132,,CC1C=CCC(C)(C)C1,CC1C=CCC(C)(C)C1,CBERVMGFVLWZSU-UHFFFAOYSA-N,2.8699999
TOX-108476,13649,,COc1cc(Cl)c(Cl)c(Cl)c1Cl,COc1cc(Cl)c(Cl)c(Cl)c1Cl,FUUHMSUPRUNWRQ-UHFFFAOYSA-N,3.3498785
TOX-108477,13677,,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,NCYHCGGUQGDEQW-UHFFFAOYSA-N,4.4000196
TOX-108478,101175,,O=C1CCCCC1C1=CCCCC1,O=C1CCCCC1C1=CCCCC1,GVNVAWHJIKLAGL-UHFFFAOYSA-N,0.59012419
TOX-108479,74381,,C=C(C)c1ccc(Cl)cc1,C=C(C)c1ccc(Cl)cc1,WQDGTJOEMPEHHL-UHFFFAOYSA-N,2.9049821
TOX-108480,15728,,OCc1ccc(Cl)c(Cl)c1,OCc1ccc(Cl)c(Cl)c1,FVJIUQSKXOYFKG-UHFFFAOYSA-N,0.46777263
TOX-108481,15769,,Clc1ccc(Cl)c2ccccc12,Clc1ccc(Cl)c2ccccc12,JDPKCYMVSKDOGS-UHFFFAOYSA-N,3.748188
TOX-108482,35364,,CC1CC(C)CC(C)C1,CC1CC(C)CC(C)C1,ODNRTOSCFYDTKF-UHFFFAOYSA-N,3.3399999
TOX-108483,16308,,Clc1ccc(-c2ccc(Cl)cc2)cc1,Clc1ccc(-c2ccc(Cl)cc2)cc1,YTBRNEUEFCNVHC-UHFFFAOYSA-N,3.5797837
TOX-108484,16668,,COc1cccc2ccccc12,COc1cccc2ccccc12,NQMUGNMMFTYOHK-UHFFFAOYSA-N,2.3137972
TOX-108485,98482,,ClC1=C(Cl)C2(Cl)C(Cl)CC1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C(Cl)CC1(Cl)C2(Cl)Cl,FCMVPUGRXPEIQX-UHFFFAOYSA-N,4.0492182
TOX-108486,17160,,COc1cc(Cl)c(Cl)cc1O,COc1cc(Cl)c(Cl)cc1O,HAAFFTHBNFBVKY-UHFFFAOYSA-N,1.9220763
TOX-108487,17253,,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,LHMRXAIRPKSGDE-UHFFFAOYSA-N,1.5695341
TOX-108488,17578,,CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,JIEWQZNTUPWNMX-UHFFFAOYSA-N,3.975208
TOX-108489,26375,,CCCCC(C)C(C)C,CCCCC(C)C(C)C,WBRFDUJXCLCKPX-UHFFFAOYSA-N,3.3199999
