TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,LC50
TOX-35062,6557,"2-methylbuta-1,3-diene",C=CC(=C)C,C=CC(=C)C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,2.9519999
TOX-38856,73669,"2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane",Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,IBZHOAONZVJLOB-UHFFFAOYSA-N,5.3850002
TOX-39652,43079,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,YWBVHLJPRPCRSD-UHFFFAOYSA-N,4.1750002
TOX-44653,47898,N-(3-propan-2-yloxyphenyl)-2-(trifluoromethyl)benzamide,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,PTCGDEVVHUXTMP-UHFFFAOYSA-N,4.8280001
TOX-44693,47938,"ethyl 2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PQKBPHSEKWERTG-UHFFFAOYSA-N,4.7059999
TOX-46567,104926,"[cyano-(4-fluoro-3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,QQODLKZGRKWIFG-UHFFFAOYSA-N,8.6040001
TOX-46843,7929,"1,3-xylene",Cc1cccc(C)c1,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,3.822
TOX-47807,50980,[cyano-(3-phenoxyphenyl)methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,GBIHOLCMZGAKNG-UHFFFAOYSA-N,8.9759998
TOX-72180,3031,"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,4.4200001
TOX-72191,14537,"3,4,5,6-tetrachlorobenzene-1,2-diol",Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,RRBMVWQICIXSEO-UHFFFAOYSA-N,5.29
TOX-72534,3073,2-[methyl(propan-2-yloxy)phosphoryl]oxypropane,CC(C)OP(C)(=O)OC(C)C,CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,2.451
TOX-72569,4793,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,IOUNQDKNJZEDEP-UHFFFAOYSA-N,6.2379999
TOX-72572,10800,"2-methyl-4,6-dinitrophenol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,5.013
TOX-72650,16945,"1,2,3,4,5,5,6,7,8,9,10,10-dodecachloropentacyclo[5.3.0.02,6.03,9.04,8]decane",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,GVYLCNUFSHDAAW-UHFFFAOYSA-N,3.6229999
TOX-72750,75540,2-methoxybenzamide,COc1ccccc1C(N)=O,COc1ccccc1C(N)=O,MNWSGMTUGXNYHJ-UHFFFAOYSA-N,3.0999999
TOX-72848,18514,"1,4-dihydroxy-5,8-bis(2-hydroxyethylamino)anthracene-9,10-dione",O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,WHPNHQRWWMLKPJ-UHFFFAOYSA-N,3.8380001
TOX-72918,18617,"2,2-dibromoacetonitrile",N#CC(Br)Br,N#CC(Br)Br,NDSBDLSWTGLNQA-UHFFFAOYSA-N,5.5580001
TOX-72990,76813,diethoxy-(propylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCCSCSP(=S)(OCC)OCC,CCCSCSP(=S)(OCC)OCC,QOVQEVZZHCLMPY-UHFFFAOYSA-N,5.9330001
TOX-73183,77264,"(2,4-dichlorophenyl) methanesulfonate",CS(=O)(=O)Oc1ccc(Cl)cc1Cl,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,HWTBOKMYXXIASI-UHFFFAOYSA-N,4.7389998
TOX-73197,19395,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OP(=S)(OCC)OCC,CCOP(=S)(OCC)OP(=S)(OCC)OCC,XIUROWKZWPIAIB-UHFFFAOYSA-N,6.2579999
TOX-73375,20769,propan-2-yl 2-methylprop-2-enoate,C=C(C)C(=O)OC(C)C,C=C(C)C(=O)OC(C)C,BOQSSGDQNWEFSX-UHFFFAOYSA-N,3.5280001
TOX-73466,11972,N-(2-hydroxyphenyl)acetamide,CC(=O)Nc1ccccc1O,CC(=O)Nc1ccccc1O,ADVGKWPZRIDURE-UHFFFAOYSA-N,3.661
TOX-75398,3347,[cyano-(3-phenoxyphenyl)methyl] 2-(4-chlorophenyl)-3-methylbutanoate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-UHFFFAOYSA-N,8.1370001
TOX-76321,81629,3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine,NCCCN1CCN(CCCN)CC1,NCCCN1CCN(CCCN)CC1,XUSNPFGLKGCWGN-UHFFFAOYSA-N,1.8099999
TOX-79667,91754,2-tert-butyl-5-[(4-tert-butylphenyl)methylsulfanyl]-4-chloropyridazin-3-one,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,DWFZBUWUXWZWKD-UHFFFAOYSA-N,8.1999998
TOX-80483,3225,"7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid",O=C(O)C1C2CCC(O2)C1C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,GXEKYRXVRROBEV-UHFFFAOYSA-N,4.0799999
TOX-80712,638014,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",O=C(C=CC=1C(CCCC=1C)(C)C)C,CC(=O)/C=C/C1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-BQYQJAHWSA-N,4.5770001
TOX-80739,244,phenylmethanol,OCc1ccccc1,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,2.3710001
TOX-80834,241,benzene,c1ccccc1,c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,3.4449999
TOX-80919,11783,2-methyl-3-nitroaniline,O=[N+]([O-])c1cccc(N)c1C,Cc1c(N)cccc1[N+](=O)[O-],HFCFJYRLBAANKN-UHFFFAOYSA-N,3.484
TOX-80978,10367,"pyridine-2,6-dicarboxylic acid",OC(=O)c1nc(ccc1)C(O)=O,O=C(O)c1cccc(C(=O)O)n1,WJJMNDUMQPNECX-UHFFFAOYSA-N,2.7149999
TOX-80987,335,2-methylphenol,Oc1ccccc1C,Cc1ccccc1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,3.888
TOX-80988,7166,"1-phenylbutane-1,3-dione",O=C(CC(=O)C)c1ccccc1,CC(=O)CC(=O)c1ccccc1,CVBUKMMMRLOKQR-UHFFFAOYSA-N,5.1690001
TOX-80990,638024,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",O1c2cc(ccc2OC1)C=CC=CC(=O)N1CCCCC1,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,4.5609999
TOX-81006,7237,"1,2-xylene",c1cccc(C)c1C,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,3.8110001
TOX-81021,6872,2-hydroxy-N-phenylbenzamide,Oc1ccccc1C(=O)Nc1ccccc1,O=C(Nc1ccccc1)c1ccccc1O,WKEDVNSFRWHDNR-UHFFFAOYSA-N,7.4260001
TOX-81039,5271566,diethyl (Z)-but-2-enedioate,O(CC)C(=O)C=C/C(OCC)=O,CCOC(=O)/C=CC(=O)OCC,IEPRKVQEAMIZSS-WAYWQWQTSA-N,3.9809999
TOX-81042,26132,"1-(2,3,4-trichlorophenyl)ethanone",Clc1c(Cl)c(Cl)ccc1C(=O)C,CC(=O)c1ccc(Cl)c(Cl)c1Cl,BXJZZJYNVIDEKG-UHFFFAOYSA-N,5.0479999
TOX-81044,445639,(Z)-octadec-9-enoic acid,OC(=O)CCCCCCCC=C/CCCCCCCC,CCCCCCCC/C=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,3.1389999
TOX-81227,7522,pyridine-2-carbonitrile,n1ccccc1C#N,N#Cc1ccccn1,FFNVQNRYTPFDDP-UHFFFAOYSA-N,2.1570001
TOX-81286,7362,furan-2-carbaldehyde,o1cccc1C=O,O=Cc1ccco1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,3.569
TOX-81293,31265,ethyl hexanoate,O(C(=O)CCCCC)CC,CCCCCC(=O)OCC,SHZIWNPUGXLXDT-UHFFFAOYSA-N,4.2080002
TOX-81320,75994,1-benzylpiperazine,N1CCN(CC1)Cc1ccccc1,c1ccc(CN2CCNCC2)cc1,IQXXEPZFOOTTBA-UHFFFAOYSA-N,3.5699999
TOX-81326,6115,aniline,Nc1ccccc1,Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,2.993
TOX-81337,7017,2-phenylphenol,Oc1ccccc1-c1ccccc1,Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,4.507
TOX-81339,16183,"2,6-dichlorobenzamide",Clc1cccc(Cl)c1C(=O)N,NC(=O)c1c(Cl)cccc1Cl,JHSPCUHPSIUQRB-UHFFFAOYSA-N,2.608
TOX-81350,5977,"1,1,1-trichloro-2-methylpropan-2-ol",ClC(Cl)(Cl)C(O)(C)C,CC(C)(O)C(Cl)(Cl)Cl,OSASVXMJTNOKOY-UHFFFAOYSA-N,3.119
TOX-81423,5360460,(E)-N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,S=P(OCC)(OCC)ON=C(/C#N)c1ccccc1,CCOP(=S)(OCC)O/N=C(C#N)c1ccccc1,ATROHALUCMTWTB-OWBHPGMISA-N,5.0120001
TOX-81435,15439,"deca-1,9-diene",C(CCCC=C)CCC=C,C=CCCCCCCC=C,NLDGJRWPPOSWLC-UHFFFAOYSA-N,5.678
TOX-81466,62097,3-iodoprop-2-ynyl N-butylcarbamate,IC#CCOC(=O)NCCCC,CCCCNC(=O)OCC#CI,WYVVKGNFXHOCQV-UHFFFAOYSA-N,6.1479998
TOX-81536,5284503,(E)-hex-3-en-1-ol,OCCC=CCC,CC/C=C/CCO,UFLHIIWVXFIJGU-ONEGZZNKSA-N,2.5680001
TOX-81537,13404,"2,4-dichlorobenzaldehyde",Clc1cc(Cl)ccc1C=O,O=Cc1ccc(Cl)cc1Cl,YSFBEAASFUWWHU-UHFFFAOYSA-N,4.9879999
TOX-81554,637566,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",OCC=C(CCC=C(C)C)/C,CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,4.586
TOX-81622,8140,1-bromooctane,BrCCCCCCCC,CCCCCCCCBr,VMKOFRJSULQZRM-UHFFFAOYSA-N,5.3629999
TOX-81803,12377,1-(propyldisulfanyl)propane,S(SCCC)CCC,CCCSSCCC,ALVPFGSHPUPROW-UHFFFAOYSA-N,4.7589998
TOX-81813,8081,"1,3,5-trioxane",O1COCOC1,C1OCOCO1,BGJSXRVXTHVRSN-UHFFFAOYSA-N,1.1799999
TOX-81897,12266,"2,5-dimethylfuran",o1c(ccc1C)C,Cc1ccc(C)o1,GSNUFIFRDBKVIE-UHFFFAOYSA-N,3.131
TOX-81898,5284507,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",OC(CCC=C(CCC=C(C)C)/C)(C=C)C,C=CC(C)(O)CC/C=C(C)CCC=C(C)C,FQTLCLSUCSAZDY-SDNWHVSQSA-N,5.1919999
TOX-81912,7565,1-bromo-4-phenoxybenzene,Brc1ccc(Oc2ccccc2)cc1,Brc1ccc(Oc2ccccc2)cc1,JDUYPUMQALQRCN-UHFFFAOYSA-N,5.6430001
TOX-82013,18771,"5,10-dioxobenzo[g][1,4]benzodithiine-2,3-dicarbonitrile",S1C2=C(SC(C#N)=C1C#N)C(=O)c1c(cccc1)C2=O,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,PYZSVQVRHDXQSL-UHFFFAOYSA-N,6.2540002
TOX-82080,17236,benzyl 2-methylprop-2-enoate,O(Cc1ccccc1)C(=O)C(C)=C,C=C(C)C(=O)OCc1ccccc1,AOJOEFVRHOZDFN-UHFFFAOYSA-N,4.5770001
TOX-82196,638144,diethyl (E)-but-2-enedioate,O(CC)C(=O)C=CC(OCC)=O,CCOC(=O)/C=C/C(=O)OCC,IEPRKVQEAMIZSS-AATRIKPKSA-N,4.5830002
TOX-82298,12694,"2,2-dichloroacetamide",ClC(Cl)C(=O)N,NC(=O)C(Cl)Cl,WCGGWVOVFQNRRS-UHFFFAOYSA-N,2.7249999
TOX-82314,1201518,"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-QXFUBDJGSA-N,3.3870001
TOX-82381,10707,"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],IZUKQUVSCNEFMJ-UHFFFAOYSA-N,5.447
TOX-82412,7504,phenylmethanamine,NCc1ccccc1,NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,3.0209999
TOX-82448,61571,"N,N-diethylcyclohexanamine",N(CC)(CC)C1CCCCC1,CCN(CC)C1CCCCC1,CIXSDMKDSYXUMJ-UHFFFAOYSA-N,3.8610001
TOX-82512,11622,tridecan-2-one,O=C(CCCCCCCCCCC)C,CCCCCCCCCCCC(C)=O,CYIFVRUOHKNECG-UHFFFAOYSA-N,5.7410002
TOX-82751,15624,2-prop-2-enylphenol,Oc1ccccc1CC=C,C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,3.9790001
TOX-82757,7681,"N,N-dimethyl-1-phenylmethanamine",N(Cc1ccccc1)(C)C,CN(C)Cc1ccccc1,XXBDWLFCJWSEKW-UHFFFAOYSA-N,3.5539999
TOX-82834,637563,1-methoxy-4-[(E)-prop-1-enyl]benzene,O(C)c1ccc(cc1)C=CC,C/C=C/c1ccc(OC)cc1,RUVINXPYWBROJD-ONEGZZNKSA-N,7.2849998
TOX-82893,8289,triphenyl phosphate,P(Oc1ccccc1)(Oc1ccccc1)(Oc1ccccc1)=O,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,5.5440001
TOX-82936,13254,4-phenoxyphenol,O(c1ccc(O)cc1)c1ccccc1,Oc1ccc(Oc2ccccc2)cc1,ZSBDGXGICLIJGD-UHFFFAOYSA-N,4.5749998
TOX-82942,6978,4-methyl-2-nitroaniline,O=[N+]([O-])c1cc(ccc1N)C,Cc1ccc(N)c([N+](=O)[O-])c1,DLURHXYXQYMPLT-UHFFFAOYSA-N,3.7880001
TOX-82943,11356,5-methyl-2-nitroaniline,O=[N+]([O-])c1ccc(cc1N)C,Cc1ccc([N+](=O)[O-])c(N)c1,IGDYNWKWXUCIJB-UHFFFAOYSA-N,3.7869999
TOX-82974,9794,"ethyl 2,2,2-trifluoroacetate",FC(F)(F)C(OCC)=O,CCOC(=O)C(F)(F)F,STSCVKRWJPWALQ-UHFFFAOYSA-N,1.153
TOX-83005,31261,"pentane-2,4-dione",O=C(CC(=O)C)C,CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,2.8510001
TOX-83007,31242,4-ethylphenol,Oc1ccc(cc1)CC,CCc1ccc(O)cc1,HXDOZKJGKXYMEW-UHFFFAOYSA-N,4.0700002
TOX-83025,7165,ethyl benzoate,O(C(=O)c1ccccc1)CC,CCOC(=O)c1ccccc1,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,4.2470002
TOX-83166,342,3-methylphenol,Oc1cc(ccc1)C,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,3.2869999
TOX-83245,7505,benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,3.0020001
TOX-83307,69229,4-ethoxy-2-nitroaniline,O(CC)c1cc([N+](=O)[O-])c(N)cc1,CCOc1ccc(N)c([N+](=O)[O-])c1,ISFYBUAVOZFROB-UHFFFAOYSA-N,3.846
TOX-83324,289,"benzene-1,2-diol",Oc1ccccc1O,Oc1ccccc1O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,4.2870002
TOX-83410,444266,(Z)-but-2-enedioic acid,OC(=O)C=C/C(O)=O,O=C(O)/C=CC(=O)O,VZCYOOQTPOCHFL-UPHRSURJSA-N,4.3660002
TOX-83460,17016,"2,3,6-trimethylphenol",Oc1c(C)c(ccc1C)C,Cc1ccc(C)c(O)c1C,QQOMQLYQAXGHSU-UHFFFAOYSA-N,4.2199998
TOX-83461,71404,2-ethoxyethyl 2-methylprop-2-enoate,O(C(=O)C(C)=C)CCOCC,C=C(C)C(=O)OCCOCC,SFPNZPQIIAJXGL-UHFFFAOYSA-N,3.757
TOX-83502,159055,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",O=C1C[C@H]2CC[C@]1(C)C2(C)C,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,DSSYKIVIOFKYAU-XCBNKYQSSA-N,3.141
TOX-83582,7441,2-methyl-4-nitroaniline,O=[N+]([O-])c1cc(C)c(N)cc1,Cc1cc([N+](=O)[O-])ccc1N,XTTIQGSLJBWVIV-UHFFFAOYSA-N,3.244
TOX-83660,9207,phthalazine,n1ncc2c(cccc2)c1,c1ccc2cnncc2c1,LFSXCDWNBUNEEM-UHFFFAOYSA-N,3.1140001
TOX-83686,13097,diphenylphosphorylbenzene,P(=O)(c1ccccc1)(c1ccccc1)c1ccccc1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,FIQMHBFVRAXMOP-UHFFFAOYSA-N,3.7149999
TOX-83706,17259,hexyl prop-2-enoate,O(C(=O)C=C)CCCCCC,C=CC(=O)OCCCCCC,LNMQRPPRQDGUDR-UHFFFAOYSA-N,5.1459999
TOX-83733,8416,2-[N-(2-hydroxyethyl)anilino]ethanol,OCCN(CCO)c1ccccc1,OCCN(CCO)c1ccccc1,OJPDDQSCZGTACX-UHFFFAOYSA-N,2.392
TOX-83938,7964,chlorobenzene,Clc1ccccc1,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,3.645
TOX-83955,12433,"2,2-dibromoacetic acid",BrC(Br)C(O)=O,O=C(O)C(Br)Br,SIEILFNCEFEENQ-UHFFFAOYSA-N,3.4990001
TOX-83998,5281167,(Z)-hex-3-en-1-ol,OCCC=C/CC,CC/C=CCCO,UFLHIIWVXFIJGU-ARJAWSKDSA-N,2.4200001
TOX-84050,6618,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",Brc1cc(cc(Br)c1O)C(C)(C)c1cc(Br)c(O)c(Br)c1,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,5.835
TOX-84077,568,dibenzofuran,o1c2c(c3c1cccc3)cccc2,c1ccc2c(c1)oc1ccccc12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,4.967
TOX-84105,10342051,[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,Clc1ccc(cc1)[C@H](C(C)C)C(O[C@H](C#N)c1cc(Oc2ccccc2)ccc1)=O,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-RPWUZVMVSA-N,9.2609997
TOX-84111,17151,oxolan-2-ylmethyl 2-methylprop-2-enoate,O1CCCC1COC(=O)C(C)=C,C=C(C)C(=O)OCC1CCCO1,LCXXNKZQVOXMEH-UHFFFAOYSA-N,3.691
TOX-84267,949,"N,N-dimethylaniline",N(C)(C)c1ccccc1,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,3.267
TOX-84478,8028,oxolane,O1CCCC1,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,1.524
TOX-84515,8864,"1,3-diethylbenzene",c1c(cccc1CC)CC,CCc1cccc(CC)c1,AFZZYIJIWUTJFO-UHFFFAOYSA-N,4.5100002
TOX-84601,444294,"(1S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",O=C1C[C@@H]2CC[C@@]1(C)C2(C)C,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,DSSYKIVIOFKYAU-OIBJUYFYSA-N,3.9519999
TOX-84606,10326,"2,3-dihydro-1H-indene",C1Cc2c(C1)cccc2,c1ccc2c(c1)CCC2,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,3.9260001
TOX-86034,5353395,[(Z)-(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,CNC(=O)O/N=C/C(C)(C)SC,CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-UITAMQMPSA-N,5.171
TOX-86066,447466,(E)-but-2-enal,C/C=C/C=O,C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,4.921
TOX-86144,5324276,(NZ)-N-butan-2-ylidenehydroxylamine,CC/C(C)=N/O,CC/C(C)=N/O,WHIVNJATOVLWBW-PLNGDYQASA-N,2.0139999
TOX-86199,5366286,methyl (1E)-2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,CNC(=O)O/N=C(SC)C(=O)N(C)C,CNC(=O)O/N=C(SC)C(=O)N(C)C,KZAUOCCYDRDERY-WEVVVXLNSA-N,4.5120001
TOX-86602,12029,"1,5-dimethyl-2,4-dinitrobenzene",Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],FOWXIRIJHSFCRC-UHFFFAOYSA-N,4.395
TOX-86605,12068,"3,5-dinitroaniline",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,MPBZUKLDHPOCLS-UHFFFAOYSA-N,3.934
TOX-86627,12110,1-nitro-4-phenoxybenzene,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,JDTMUJBWSGNMGR-UHFFFAOYSA-N,4.9099998
TOX-87489,8259,"2,2,2-trichloroethanol",OCC(Cl)(Cl)Cl,OCC(Cl)(Cl)Cl,KPWDGTGXUYRARH-UHFFFAOYSA-N,2.8180001
TOX-87607,12464,"2,3,4-trichloroaniline",Nc1ccc(Cl)c(Cl)c1Cl,Nc1ccc(Cl)c(Cl)c1Cl,RRJUYQOFOMFVQS-UHFFFAOYSA-N,4.737
TOX-87715,5284506,(E)-3-[4-(dimethylamino)phenyl]prop-2-enal,CN(C)c1ccc(/C=C/C=O)cc1,CN(C)c1ccc(/C=C/C=O)cc1,RUKJCCIJLIMGEP-ONEGZZNKSA-N,4.473
TOX-88089,11298,2-methyl-6-nitroaniline,Cc1cccc([N+](=O)[O-])c1N,Cc1cccc([N+](=O)[O-])c1N,FCMRHMPITHLLLA-UHFFFAOYSA-N,3.7969999
TOX-90679,92915,pent-4-yn-2-ol,C#CCC(C)O,C#CCC(C)O,JTHLRRZARWSHBE-UHFFFAOYSA-N,3.3800001
TOX-90689,12992,"2,5-dimethylhexa-2,4-diene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,DZPCYXCBXGQBRN-UHFFFAOYSA-N,4.4650002
TOX-90747,13383,3-bromothiophene,Brc1ccsc1,Brc1ccsc1,XCMISAPCWHTVNG-UHFFFAOYSA-N,4.421
TOX-90808,75219,1-(4-methylphenyl)sulfonylimidazole,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,YJYMYJRAQYREBT-UHFFFAOYSA-N,3.7260001
TOX-90855,12991,but-2-yn-1-ol,CC#CCO,CC#CCO,NEEDEQSZOUAJMU-UHFFFAOYSA-N,3.8410001
TOX-90913,20449,furan-3-ylmethanol,OCc1ccoc1,OCc1ccoc1,STJIISDMSMJQQK-UHFFFAOYSA-N,2.286
TOX-90949,10371,pyridine-3-carbaldehyde,O=Cc1cccnc1,O=Cc1cccnc1,QJZUKDFHGGYHMC-UHFFFAOYSA-N,3.8150001
TOX-91024,8118,1-propylsulfanylpropane,CCCSCCC,CCCSCCC,ZERULLAPCVRMCO-UHFFFAOYSA-N,3.7360001
TOX-91079,87601,2-chloro-6-methylpyridine,Cc1cccc(Cl)n1,Cc1cccc(Cl)n1,GXZDYRYYNXYPMQ-UHFFFAOYSA-N,2.74
TOX-91100,85621,6-chloro-1H-pyridin-2-one,Oc1cccc(Cl)n1,Oc1cccc(Cl)n1,CLNNBQDAAGDAHI-UHFFFAOYSA-N,2.7820001
TOX-91130,68525,N-prop-2-enylaniline,C=CCNc1ccccc1,C=CCNc1ccccc1,LQFLWKPCQITJIH-UHFFFAOYSA-N,3.569
TOX-91202,12353,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,LBKDGROORAKTLC-UHFFFAOYSA-N,3.7460001
TOX-91203,12007,2-chloro-4-methylaniline,Cc1ccc(N)c(Cl)c1,Cc1ccc(N)c(Cl)c1,XGYLSRFSXKAYCR-UHFFFAOYSA-N,3.5940001
