TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-4892,6990,"1-(2,4-dihydroxyphenyl)ethanone",CC(=O)c1ccc(O)cc1O,CC(=O)c1ccc(O)cc1O,SULYEHHGGXARJS-UHFFFAOYSA-N,3.25
TOX-4893,6996,2-chlorobenzaldehyde,O=Cc1ccccc1Cl,O=Cc1ccccc1Cl,FPYUJUBAXZAQNL-UHFFFAOYSA-N,3.49
TOX-4894,6997,2-ethylphenol,CCc1ccccc1O,CCc1ccccc1O,IXQGCWUGDFDQMF-UHFFFAOYSA-N,3.1600001
TOX-4895,6998,2-hydroxybenzaldehyde,O=Cc1ccccc1O,O=Cc1ccccc1O,SMQUZDBALVYZAC-UHFFFAOYSA-N,3.4200001
TOX-4897,7000,2-methoxyaniline,COc1ccccc1N,COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,2.3099999
TOX-4899,7001,1-bromonaphthalene,Brc1cccc2ccccc12,Brc1cccc2ccccc12,DLKQHBOKULLWDQ-UHFFFAOYSA-N,4.8600001
TOX-4900,7002,1-methylnaphthalene,Cc1cccc2ccccc12,Cc1cccc2ccccc12,QPUYECUOLPXSFR-UHFFFAOYSA-N,3.74
TOX-4901,7003,1-chloronaphthalene,Clc1cccc2ccccc12,Clc1cccc2ccccc12,JTPNRXUCIXHOKM-UHFFFAOYSA-N,3.8099999
TOX-4902,7005,naphthalen-1-ol,Oc1cccc2ccccc12,Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,3.75
TOX-4915,7024,"3,5-dibromo-2-hydroxybenzaldehyde",O=Cc1cc(Br)cc(Br)c1O,O=Cc1cc(Br)cc(Br)c1O,JHZOXYGFQMROFJ-UHFFFAOYSA-N,4.6500001
TOX-4918,7026,"2,4,6-tris[(dimethylamino)methyl]phenol",CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,AHDSRXYHVZECER-UHFFFAOYSA-N,2.48
TOX-4920,7030,(4-bromophenyl)-phenylmethanone,O=C(c1ccccc1)c1ccc(Br)cc1,O=C(c1ccccc1)c1ccc(Br)cc1,KEOLYBMGRQYQTN-UHFFFAOYSA-N,4.2600002
TOX-4927,7041,"2,6-dimethoxyphenol",COc1cccc(OC)c1O,COc1cccc(OC)c1O,KLIDCXVFHGNTTM-UHFFFAOYSA-N,2.4000001
TOX-4928,7042,"benzene-1,2-dicarbonitrile",N#Cc1ccccc1C#N,N#Cc1ccccc1C#N,XQZYPMVTSDWCCE-UHFFFAOYSA-N,2.6600001
TOX-4931,7045,quinoxaline,c1ccc2nccnc2c1,c1ccc2nccnc2c1,XSCHRSMBECNVNS-UHFFFAOYSA-N,2.7
TOX-4932,7047,quinoline,c1ccc2ncccc2c1,c1ccc2ncccc2c1,SMWDFEZZVXVKRB-UHFFFAOYSA-N,3.0899999
TOX-4933,7048,1-methoxy-2-nitrobenzene,COc1ccccc1[N+](=O)[O-],COc1ccccc1[N+](=O)[O-],CFBYEGUGFPZCNF-UHFFFAOYSA-N,2.9300001
TOX-4942,7055,2-methylnaphthalene,Cc1ccc2ccccc2c1,Cc1ccc2ccccc2c1,QIMMUPPBPVKWKM-UHFFFAOYSA-N,4.0799999
TOX-4947,7060,2-methylquinoline,Cc1ccc2ccccc2n1,Cc1ccc2ccccc2n1,SMUQFGGVLNAIOZ-UHFFFAOYSA-N,3.47
TOX-4949,7061,"N,N-diethylaniline",CCN(CC)c1ccccc1,CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,3.6600001
TOX-4977,7103,4-phenylphenol,Oc1ccc(-c2ccccc2)cc1,Oc1ccc(-c2ccccc2)cc1,YXVFYQXJAXKLAK-UHFFFAOYSA-N,4.3899999
TOX-4981,4757,phenazine,c1ccc2nc3ccccc3nc2c1,c1ccc2nc3ccccc3nc2c1,PCNDJXKNXGMECE-UHFFFAOYSA-N,4.4000001
TOX-4985,7113,1-(4-phenylphenyl)ethanone,CC(=O)c1ccc(-c2ccccc2)cc1,CC(=O)c1ccc(-c2ccccc2)cc1,QCZZSANNLWPGEA-UHFFFAOYSA-N,3.9200001
TOX-5006,7147,1-phenylpropan-1-ol,CCC(O)c1ccccc1,CCC(O)c1ccccc1,DYUQAZSOFZSPHD-UHFFFAOYSA-N,2.5699999
TOX-5007,7148,1-phenylpropan-1-one,CCC(=O)c1ccccc1,CCC(=O)c1ccccc1,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,2.9300001
TOX-5009,20748,methyl cyclohexanecarboxylate,COC(=O)c1ccccc1,COC(=O)c1ccccc1,ZQWPRMPSCMSAJU-UHFFFAOYSA-N,3.23
TOX-5019,18686,ethyl cyclohexanecarboxylate,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1,JJOYCHKVKWDMEA-UHFFFAOYSA-N,2.99
TOX-5023,7169,phenyl benzoate,O=C(Oc1ccccc1)c1ccccc1,O=C(Oc1ccccc1)c1ccccc1,FCJSHPDYVMKCHI-UHFFFAOYSA-N,4.3499999
TOX-5026,62343,ethenyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,C=COC(=O)C(CC)CCCC,IGBZOHMCHDADGY-UHFFFAOYSA-N,4.046
TOX-5033,7184,butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,4.3299999
TOX-5035,60979,ethyl 4-methoxybenzoate,CCOC(=O)c1ccc(OC)cc1,CCOC(=O)c1ccc(OC)cc1,FHUODBDRWMIBQP-UHFFFAOYSA-N,3.77
TOX-5056,7213,"2,4-dihydroxybenzaldehyde",O=Cc1ccc(O)cc1O,O=Cc1ccc(O)cc1O,IUNJCFABHJZSKB-UHFFFAOYSA-N,3.5150001
TOX-5063,7222,"1,3-benzothiazole",c1ccc2scnc2c1,c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,2.97
TOX-5078,11418,2-methylcyclohexan-1-ol,Cc1ccccc1O,Cc1ccccc1O,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2.71
TOX-5080,7240,2-chloroaniline,Nc1ccccc1Cl,Nc1ccccc1Cl,AKCRQHGQIJBRMN-UHFFFAOYSA-N,2.8299999
TOX-5082,7242,2-methylaniline,Cc1ccccc1N,Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,2.8399999
TOX-5084,5801,2-aminophenol,Nc1ccccc1O,Nc1ccccc1O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,3.9400001
TOX-5085,7245,2-chlorophenol,Oc1ccccc1Cl,Oc1ccccc1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,3.1800001
TOX-5086,7247,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,3.78
TOX-5087,7248,"3,4-dimethylaniline",Cc1ccc(N)cc1C,Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,2.8399999
TOX-5088,7249,"3,4-dimethylphenol",Cc1ccc(O)cc1C,Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,3.1199999
TOX-5089,7251,4-chloro-2-methylaniline,Cc1cc(Cl)ccc1N,Cc1cc(Cl)ccc1N,CXNVOWPRHWWCQR-UHFFFAOYSA-N,3.3499999
TOX-5091,7253,"2-methylbenzene-1,4-diol",Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,CNHDIAIOKMXOLK-UHFFFAOYSA-N,4.8600001
TOX-5093,7257,"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,4.3699999
TOX-5094,7258,"3,4-dichlorophenol",Oc1ccc(Cl)c(Cl)c1,Oc1ccc(Cl)c(Cl)c1,WDNBURPWRNALGP-UHFFFAOYSA-N,4.75
TOX-5095,7260,5-chloro-2-methylaniline,Cc1ccc(Cl)cc1N,Cc1ccc(Cl)cc1N,WRZOMWDJOLIVQP-UHFFFAOYSA-N,3.5
TOX-5096,7261,"4-methylbenzene-1,3-diamine",Cc1ccc(N)cc1N,Cc1ccc(N)cc1N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,2.3399999
TOX-5097,7262,"2,5-dichloroaniline",Nc1cc(Cl)ccc1Cl,Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,3.5799999
TOX-5098,7265,2-amino-4-chlorophenol,Nc1cc(Cl)ccc1O,Nc1cc(Cl)ccc1O,SWFNPENEBHAHEB-UHFFFAOYSA-N,3.78
TOX-5099,7267,"2,5-dimethylphenol",Cc1ccc(C)c(O)c1,Cc1ccc(C)c(O)c1,NKTOLZVEWDHZMU-UHFFFAOYSA-N,3.1400001
TOX-5100,1731,"4-chlorobenzene-1,3-diol",Oc1ccc(Cl)c(O)c1,Oc1ccc(Cl)c(O)c1,JQVAPEJNIZULEK-UHFFFAOYSA-N,3.1300001
TOX-5103,7270,"1,2,4,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,5
TOX-5104,7271,"2,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,5.0999999
TOX-5107,7274,prop-2-enyl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,2.3199999
TOX-5111,7281,"2,3-dibromopropan-1-ol",OCC(Br)CBr,OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,2.5139999
TOX-5112,7284,2-methylbutanal,CCC(C)C=O,CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,2.6889999
TOX-5116,7287,"1,3-dibromopropan-2-ol",OC(CBr)CBr,OC(CBr)CBr,KIHQZLPHVZKELA-UHFFFAOYSA-N,3.5699999
TOX-5117,7288,pentan-3-one,CCC(=O)CC,CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,1.544
TOX-5118,7289,"1,3-dichloropropan-2-ol",OC(CCl)CCl,OC(CCl)CCl,DEWLEGDTCGBNGU-UHFFFAOYSA-N,2.207
TOX-5119,7290,"3-chloropropane-1,2-diol",OCC(O)CCl,OCC(O)CCl,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,1.37
TOX-5125,7294,methyl prop-2-enoate,C=CC(=O)OC,C=CC(=O)OC,,3.55
TOX-5126,7295,methyl 2-chloroacetate,COC(=O)CCl,COC(=O)CCl,,3.8859999
TOX-5129,7302,oxolan-2-one,O=C1CCCO1,O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,1.283
TOX-5140,6,"1-chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,VYZAHLCBVHPDDF-UHFFFAOYSA-N,5.1599998
TOX-5141,7321,"2,4-dinitroaniline",Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],LXQOQPGNCGEELI-UHFFFAOYSA-N,3.72
TOX-5157,7342,ethyl 2-methylpropanoate,CCOC(=O)C(C)C,CCOC(=O)C(C)C,WDAXFOBOLVPGLV-UHFFFAOYSA-N,1.729
TOX-5158,7343,ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC,C=C(C)C(=O)OCC,SUPCQIBBMFXVTL-UHFFFAOYSA-N,2.0699999
TOX-5163,7351,2-methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,2.4089999
TOX-5164,7352,2-methylpropyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCC(C)C,RUMACXVDVNRZJZ-UHFFFAOYSA-N,2.72
TOX-5166,7354,butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCCC,SOGAXMICEFXMKE-UHFFFAOYSA-N,2.73
TOX-5170,7359,2-ethylbutanal,CCC(C=O)CC,CCC(C=O)CC,UNNGUFMVYQJGTD-UHFFFAOYSA-N,2.9460001
TOX-5172,24354,oxolane-2-carbaldehyde,O=Cc1ccco1,O=Cc1ccco1,BBNYLDSWVXSNOQ-UHFFFAOYSA-N,2.98
TOX-5174,7364,thiophene-2-carbaldehyde,O=Cc1cccs1,O=Cc1cccs1,CNUDBTRUORMMPA-UHFFFAOYSA-N,2.95
TOX-5178,7367,trichloromethylbenzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,XEMRAKSQROQPBR-UHFFFAOYSA-N,2.73
TOX-5201,7406,cumene,CC(C)c1ccccc1,CC(C)c1ccccc1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,3.6900001
TOX-5203,137829,1-cyclohexylethanol,CC(O)c1ccccc1,CC(O)c1ccccc1,JMSUNAQVHOHLMX-UHFFFAOYSA-N,2.3399999
TOX-5204,7410,1-phenylethanone,CC(=O)c1ccccc1,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,2.54
TOX-5205,7411,dichloromethylbenzene,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1,CAHQGWAXKLQREW-UHFFFAOYSA-N,3.1099999
TOX-5210,7416,nitrobenzene,O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,3.1400001
TOX-5213,7417,1-(3-aminophenyl)ethanone,CC(=O)c1cccc(N)c1,CC(=O)c1cccc(N)c1,CKQHAYFOPRIUOM-UHFFFAOYSA-N,2.1800001
TOX-5216,7422,1-methyl-3-nitrobenzene,Cc1cccc([N+](=O)[O-])c1,Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,3.4200001
TOX-5220,7429,"2,6-dibromo-4-nitrophenol",O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,WBHYZUAQCSHXCT-UHFFFAOYSA-N,4.3600001
TOX-5227,7443,"1,2-dichloro-4-nitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,NTBYINQTYWZXLH-UHFFFAOYSA-N,4.1599998
TOX-5228,5111791,"4-nitrobenzene-1,2-diamine",Nc1ccc([N+](=O)[O-])cc1N,Nc1ccc([N+](=O)[O-])cc1N,RAUWPNXIALNKQM-UHFFFAOYSA-N,3.52
TOX-5229,3613389,2-amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,3.47
TOX-5231,7449,3-nitrobenzaldehyde,O=Cc1cccc([N+](=O)[O-])c1,O=Cc1cccc([N+](=O)[O-])c1,ZETIVVHRRQLWFW-UHFFFAOYSA-N,3.1099999
TOX-5236,7453,4-butan-2-ylphenol,CCC(C)c1ccc(O)cc1,CCC(C)c1ccc(O)cc1,ZUTYZAFDFLLILI-UHFFFAOYSA-N,3.98
TOX-5239,7455,methyl 4-methylbenzoate,COC(=O)c1ccc(C)cc1,COC(=O)c1ccc(C)cc1,QSSJZLPUHJDYKF-UHFFFAOYSA-N,3.23
TOX-5240,7456,methyl 4-hydroxybenzoate,COC(=O)c1ccc(O)cc1,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,3.0799999
TOX-5241,7457,ethyl 4-nitrobenzoate,CCOC(=O)c1ccc([N+](=O)[O-])cc1,CCOC(=O)c1ccc([N+](=O)[O-])cc1,PHWSCBWNPZDYRI-UHFFFAOYSA-N,3.71
TOX-5247,20739,4-propan-2-ylcyclohexan-1-ol,CC(C)c1ccc(O)cc1,CC(C)c1ccc(O)cc1,DKKRDMLKVSKFMJ-UHFFFAOYSA-N,3.47
TOX-5250,7469,1-(4-hydroxyphenyl)ethanone,CC(=O)c1ccc(O)cc1,CC(=O)c1ccc(O)cc1,TXFPEBPIARQUIG-UHFFFAOYSA-N,2.7
TOX-5252,135,4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,1.98
TOX-5254,7473,1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,3.6500001
TOX-5255,7474,1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,3.4300001
TOX-5256,7475,4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,4.1199999
TOX-5257,980,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,4.4200001
TOX-5259,7476,1-(4-methoxyphenyl)ethanone,COc1ccc(C(C)=O)cc1,COc1ccc(C(C)=O)cc1,NTPLXRHDUXRPNE-UHFFFAOYSA-N,2.8699999
TOX-5260,7479,4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,CN(C)c1ccc(C=O)cc1,BGNGWHSBYQYVRX-UHFFFAOYSA-N,3.23
TOX-5261,66011,1-(bromomethyl)-4-nitrobenzene,O=[N+]([O-])c1ccc(CBr)cc1,O=[N+]([O-])c1ccc(CBr)cc1,VOLRSQPSJGXRNJ-UHFFFAOYSA-N,5.3099999
TOX-5262,7482,1-(chloromethyl)-4-nitrobenzene,O=[N+]([O-])c1ccc(CCl)cc1,O=[N+]([O-])c1ccc(CCl)cc1,KGCNHWXDPDPSBV-UHFFFAOYSA-N,4.1799998
TOX-5263,7485,1-methoxy-4-nitrobenzene,COc1ccc([N+](=O)[O-])cc1,COc1ccc([N+](=O)[O-])cc1,BNUHAJGCKIQFGE-UHFFFAOYSA-N,3.54
TOX-5268,7492,"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,FYFDQJRXFWGIBS-UHFFFAOYSA-N,4.3000002
TOX-5270,7495,1-ethoxy-4-nitrobenzene,CCOc1ccc([N+](=O)[O-])cc1,CCOc1ccc([N+](=O)[O-])cc1,NWPKEYHUZKMWKJ-UHFFFAOYSA-N,3.8299999
TOX-5272,7497,2-(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,1.505
TOX-5280,240,benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,2.8
TOX-5282,79,pyridine-3-carbonitrile,N#Cc1cccnc1,N#Cc1cccnc1,GZPHSAQLYPIAIN-UHFFFAOYSA-N,2.26
TOX-5287,7517,N-cyclohexylidenehydroxylamine,ON=C1CCCCC1,ON=C1CCCCC1,VEZUQRBDRNJBJY-UHFFFAOYSA-N,2.204
TOX-5289,7519,anisole,COc1ccccc1,COc1ccccc1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,2.9000001
TOX-5290,7520,methylsulfanylbenzene,CSc1ccccc1,CSc1ccccc1,HNKJADCVZUBCPG-UHFFFAOYSA-N,3.1800001
TOX-5297,7528,"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",CC1(C)OCC(CO)O1,CC1(C)OCC(CO)O1,RNVYQYLELCKWAN-UHFFFAOYSA-N,1.21
TOX-5298,7531,2-methyl-1-phenylpropan-2-ol,CC(C)(O)Cc1ccccc1,CC(C)(O)Cc1ccccc1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,2.5899999
TOX-5319,7559,methyl 2-phenylacetate,COC(=O)Cc1ccccc1,COC(=O)Cc1ccccc1,CRZQGDNQQAALAY-UHFFFAOYSA-N,2.5999999
TOX-5375,7632,2-methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,CC(C)(O)CCc1ccccc1,YXVSKJDFNJFXAJ-UHFFFAOYSA-N,2.9300001
TOX-5402,7666,2-bromoethylbenzene,BrCCc1ccccc1,BrCCc1ccccc1,,3.4200001
TOX-5405,21609,N-ethylcyclohexanamine,CCNc1ccccc1,CCNc1ccccc1,AGVKXDPPPSLISR-UHFFFAOYSA-N,3.0699999
TOX-5407,7674,ethoxybenzene,CCOc1ccccc1,CCOc1ccccc1,DLRJIFUOBPOJNS-UHFFFAOYSA-N,2.8599999
TOX-5415,676454,phenylthiourea,NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N,3.6099999
TOX-5422,7694,4-butylaniline,CCCCc1ccc(N)cc1,CCCCc1ccc(N)cc1,OGIQUQKNJJTLSZ-UHFFFAOYSA-N,4.0700002
TOX-5427,1752,4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,CCCCCCCCCc1ccc(O)cc1,IGFHQQFPSIBGKE-UHFFFAOYSA-N,5.4699998
TOX-5430,7704,5-butyloxolan-2-one,CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,IPBFYZQJXZJBFQ-UHFFFAOYSA-N,2.6199999
TOX-5436,7710,5-pentyloxolan-2-one,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,OALYTRUKMRCXNH-UHFFFAOYSA-N,3.0139999
TOX-5444,7720,2-ethylhexan-1-ol,CCCCC(CC)CO,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,3.1670001
TOX-5448,7724,4-methylbenzonitrile,Cc1ccc(C#N)cc1,Cc1ccc(C#N)cc1,VCZNNAKNUVJVGX-UHFFFAOYSA-N,2.9000001
TOX-5449,7725,4-methylbenzaldehyde,Cc1ccc(C=O)cc1,Cc1ccc(C=O)cc1,FXLOVSHXALFLKQ-UHFFFAOYSA-N,2.9430001
TOX-5450,7726,4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,O=Cc1ccc(Cl)cc1,AVPYQKSLYISFPO-UHFFFAOYSA-N,3.4000001
TOX-5451,7728,5-ethyl-2-methylpyridine,CCc1ccc(C)nc1,CCc1ccc(C)nc1,NTSLROIKFLNUIJ-UHFFFAOYSA-N,2.8199999
TOX-5452,7730,1-bromo-4-methoxybenzene,COc1ccc(Br)cc1,COc1ccc(Br)cc1,QJPJQTDYNZXKQF-UHFFFAOYSA-N,3.4000001
TOX-5453,7731,1-methoxy-4-methylbenzene,COc1ccc(C)cc1,COc1ccc(C)cc1,CHLICZRVGGXEOD-UHFFFAOYSA-N,3.25
TOX-5458,66042,4-formylbenzonitrile,N#Cc1ccc(C=O)cc1,N#Cc1ccc(C=O)cc1,,3.04
TOX-5469,7746,hex-1-yn-3-ol,C#CC(O)CCC,C#CC(O)CCC,LTFTWJYRQNTCHI-UHFFFAOYSA-N,3.6570001
TOX-5470,7747,methyl 2-cyanoacetate,COC(=O)CC#N,COC(=O)CC#N,ANGDWNBGPBMQHW-UHFFFAOYSA-N,1.66
TOX-5471,7749,ethyl propanoate,CCOC(=O)CC,CCOC(=O)CC,FKRCODPIKNYEAC-UHFFFAOYSA-N,2.0550001
TOX-5472,7750,ethenyl propanoate,C=COC(=O)CC,C=COC(=O)CC,UIWXSTHGICQLQT-UHFFFAOYSA-N,2.3469999
TOX-5473,7751,ethyl 2-chloroacetate,CCOC(=O)CCl,CCOC(=O)CCl,VEUUMBGHMNQHGO-UHFFFAOYSA-N,4.0560002
TOX-5478,7758,butan-2-yl acetate,CCC(C)OC(C)=O,CCC(C)OC(C)=O,DCKVNWZUADLDEH-UHFFFAOYSA-N,2.3210001
TOX-5480,7761,diethyl propanedioate,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,2.003
TOX-5481,7762,ethyl butanoate,CCCC(=O)OCC,CCCC(=O)OCC,OBNCKNCVKJNDBV-UHFFFAOYSA-N,2.51
TOX-5482,2735009,"1,3-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC,FLVIGYVXZHLUHP-UHFFFAOYSA-N,2.24
TOX-5483,7764,ethyl 2-cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,ZIUSEGSNTOUIPT-UHFFFAOYSA-N,1.77
TOX-5486,7767,2-[2-hydroxyethyl(methyl)amino]ethanol,CN(CCO)CCO,CN(CCO)CCO,CRVGTESFCCXCTH-UHFFFAOYSA-N,1.166
TOX-5489,7770,propyl butanoate,CCCOC(=O)CCC,CCCOC(=O)CCC,HUAZGNHGCJGYNP-UHFFFAOYSA-N,2.586
TOX-5490,7771,"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1,KUFFULVDNCHOFZ-UHFFFAOYSA-N,3.1400001
TOX-5501,7784,dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,XTJFFFGAUHQWII-UHFFFAOYSA-N,3.7920001
TOX-5514,7803,propyl propanoate,CCCOC(=O)CC,CCCOC(=O)CC,MCSINKKTEDDPNK-UHFFFAOYSA-N,2.1849999
TOX-5515,7804,"1,4-dibromobenzene",Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,SWJPEBQEEAHIGZ-UHFFFAOYSA-N,3.6800001
TOX-5516,7805,1-bromo-4-methylbenzene,Cc1ccc(Br)cc1,Cc1ccc(Br)cc1,ZBTMRBYMKUEVEU-UHFFFAOYSA-N,3.47
TOX-5517,7807,4-bromoaniline,Nc1ccc(Br)cc1,Nc1ccc(Br)cc1,WDFQBORIUYODSI-UHFFFAOYSA-N,4.0100002
TOX-5518,7809,"1,4-xylene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,3.25
TOX-5521,7812,4-chloroaniline,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,3.05
TOX-5522,7813,4-methylaniline,Cc1ccc(N)cc1,Cc1ccc(N)cc1,RZXMPPFPUUCRFN-UHFFFAOYSA-N,2.95
TOX-5528,7819,2-methylpropyl prop-2-enoate,C=CC(=O)OCC(C)C,C=CC(=O)OCC(C)C,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,3.29
TOX-5529,7820,dimethyl butanedioate,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,MUXOBHXGJLMRAB-UHFFFAOYSA-N,1.943
TOX-5533,7824,methyl hexanoate,CCCCCC(=O)OC,CCCCCC(=O)OC,NUKZAGXMHTUAFE-UHFFFAOYSA-N,2.4389999
TOX-5536,7826,methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,,3.1040001
TOX-5544,7841,3-bromoprop-1-ene,C=CCBr,C=CCBr,BHELZAPQIKSEDF-UHFFFAOYSA-N,3.569
TOX-5547,7847,prop-2-enal,C=CC=O,C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,4.8899999
